"time"	"PAR.QUANTA"	"PAR.JOULE"
2008-02-15 04:33:00	0	0
2008-02-15 04:34:00	0	0
2008-02-15 04:35:00	0	0
2008-02-15 04:36:00	0	0
2008-02-15 04:37:00	0	0
2008-02-15 04:38:00	0	0
2008-02-15 04:39:00	0	0
2008-02-15 04:40:00	0	0
2008-02-15 04:41:00	0	0
2008-02-15 04:42:00	0	0
2008-02-15 04:43:00	0	0
2008-02-15 04:44:00	0	0
2008-02-15 04:45:00	0	0
2008-02-15 04:46:00	0	0
2008-02-15 04:47:00	0	0
2008-02-15 04:48:00	0	0
2008-02-15 04:49:00	0	0
2008-02-15 04:50:00	0	0
2008-02-15 04:51:00	0	0
2008-02-15 04:52:00	0	0
2008-02-15 04:53:00	0	0
2008-02-15 04:54:00	0	0
2008-02-15 04:55:00	0	0
2008-02-15 04:56:00	0	0
2008-02-15 04:57:00	0	0
2008-02-15 04:58:00	0	0
2008-02-15 04:59:00	0	0
2008-02-15 05:00:00	0	0
2008-02-15 05:01:00	0	0
2008-02-15 05:02:00	0	0
2008-02-15 05:03:00	0	0
2008-02-15 05:04:00	0	0
2008-02-15 05:05:00	0	0
2008-02-15 05:06:00	0	0
2008-02-15 05:07:00	0	0
2008-02-15 05:08:00	0	0
2008-02-15 05:09:00	0	0
2008-02-15 05:10:00	0	0
2008-02-15 05:11:00	0	0
2008-02-15 05:12:00	0	0
2008-02-15 05:13:00	0	0
2008-02-15 05:14:00	0	0
2008-02-15 05:15:00	0	0
2008-02-15 05:16:00	0	0
2008-02-15 05:17:00	0	0
2008-02-15 05:18:00	0	0
2008-02-15 05:19:00	0	0
2008-02-15 05:20:00	0	0
2008-02-15 05:21:00	0	0
2008-02-15 05:22:00	0	0
2008-02-15 05:23:00	0	0
2008-02-15 05:24:00	0	0
2008-02-15 05:25:00	0	0
2008-02-15 05:26:00	0	0
2008-02-15 05:27:00	0	0
2008-02-15 05:28:00	0	0
2008-02-15 05:29:00	0	0
2008-02-15 05:30:00	0	0
2008-02-15 05:31:00	0	0
2008-02-15 05:32:00	0	0
2008-02-15 05:33:00	0	0
2008-02-15 05:34:00	0	0
2008-02-15 05:35:00	0	0
2008-02-15 05:36:00	0	0
2008-02-15 05:37:00	0	0
2008-02-15 05:38:00	0	0
2008-02-15 05:39:00	0	0
2008-02-15 05:40:00	0	0
2008-02-15 05:41:00	0	0
2008-02-15 05:42:00	0	0
2008-02-15 05:43:00	0	0
2008-02-15 05:44:00	0	0
2008-02-15 05:45:00	0	0
2008-02-15 05:46:00	0	0
2008-02-15 05:47:00	0	0
2008-02-15 05:48:00	0	0
2008-02-15 05:49:00	0	0
2008-02-15 05:50:00	0	0
2008-02-15 05:51:00	0	0
2008-02-15 05:52:00	0	0
2008-02-15 05:53:00	0	0
2008-02-15 05:54:00	0	0
2008-02-15 05:55:00	0	0
2008-02-15 05:56:00	0	0
2008-02-15 05:57:00	0	0
2008-02-15 05:58:00	0	0
2008-02-15 05:59:00	0	0
2008-02-15 06:00:00	0	0
2008-02-15 06:01:00	0	0
2008-02-15 06:02:00	0	0
2008-02-15 06:03:00	0	0
2008-02-15 06:04:00	0	0
2008-02-15 06:05:00	0	0
2008-02-15 06:06:00	0	0
2008-02-15 06:07:00	0	0
2008-02-15 06:08:00	0	0
2008-02-15 06:09:00	0	0
2008-02-15 06:10:00	0	0
2008-02-15 06:11:00	0	0
2008-02-15 06:12:00	0	0
2008-02-15 06:13:00	0	0
2008-02-15 06:14:00	0	0
2008-02-15 06:15:00	0	0
2008-02-15 06:16:00	0	0
2008-02-15 06:17:00	0	0
2008-02-15 06:18:00	0	0
2008-02-15 06:19:00	0	0
2008-02-15 06:20:00	0	0
2008-02-15 06:21:00	0	0
2008-02-15 06:22:00	0	0
2008-02-15 06:23:00	0	0
2008-02-15 06:24:00	0	0
2008-02-15 06:25:00	0	0
2008-02-15 06:26:00	0	0
2008-02-15 06:27:00	0	0
2008-02-15 06:28:00	0	0
2008-02-15 06:29:00	0	0
2008-02-15 06:30:00	0	0
2008-02-15 06:31:00	0	0
2008-02-15 06:32:00	0	0
2008-02-15 06:33:00	0	0
2008-02-15 06:34:00	0	0
2008-02-15 06:35:00	0	0
2008-02-15 06:36:00	0	0
2008-02-15 06:37:00	0	0
2008-02-15 06:38:00	0	0
2008-02-15 06:39:00	0	0
2008-02-15 06:40:00	0	0
2008-02-15 06:41:00	0	0
2008-02-15 06:42:00	0	0
2008-02-15 06:43:00	0	0
2008-02-15 06:44:00	0	0
2008-02-15 06:45:00	0	0
2008-02-15 06:46:00	0	0
2008-02-15 06:47:00	0	0
2008-02-15 06:48:00	0	0
2008-02-15 06:49:00	0	0
2008-02-15 06:50:00	0	0
2008-02-15 06:51:00	0	0
2008-02-15 06:52:00	0	0
2008-02-15 06:53:00	0	0
2008-02-15 06:54:00	0	0
2008-02-15 06:55:00	0	0
2008-02-15 06:56:00	0	0
2008-02-15 06:57:00	0	0
2008-02-15 06:58:00	0	0
2008-02-15 06:59:00	0	0
2008-02-15 07:00:00	0	0
2008-02-15 07:01:00	0	0
2008-02-15 07:02:00	0	0
2008-02-15 07:03:00	0	0
2008-02-15 07:04:00	0	0
2008-02-15 07:05:00	0	0
2008-02-15 07:06:00	0	0
2008-02-15 07:07:00	0	0
2008-02-15 07:08:00	0	0
2008-02-15 07:09:00	0	0
2008-02-15 07:10:00	0	0
2008-02-15 07:11:00	0	0
2008-02-15 07:12:00	0	0
2008-02-15 07:13:00	0	0
2008-02-15 07:14:00	0	0
2008-02-15 07:15:00	0	0
2008-02-15 07:16:00	0	0
2008-02-15 07:17:00	0	0
2008-02-15 07:18:00	0	0
2008-02-15 07:19:00	0	0
2008-02-15 07:20:00	0	0
2008-02-15 07:21:00	0	0
2008-02-15 07:22:00	0	0
2008-02-15 07:23:00	0	0
2008-02-15 07:24:00	0	0
2008-02-15 07:25:00	0	0
2008-02-15 07:26:00	0	0
2008-02-15 07:27:00	0	0
2008-02-15 07:28:00	0	0
2008-02-15 07:29:00	0	0
2008-02-15 07:30:00	0	0
2008-02-15 07:31:00	0	0
2008-02-15 07:32:00	0	0
2008-02-15 07:33:00	0	0
2008-02-15 07:34:00	0	0
2008-02-15 07:35:00	0	0
2008-02-15 07:36:00	0	0
2008-02-15 07:37:00	0	0
2008-02-15 07:38:00	0	0
2008-02-15 07:39:00	0	0
2008-02-15 07:40:00	0	0
2008-02-15 07:41:00	0	0
2008-02-15 07:42:00	0	0
2008-02-15 07:43:00	0	0
2008-02-15 07:44:00	0	0
2008-02-15 07:45:00	0	0
2008-02-15 07:46:00	0	0
2008-02-15 07:47:00	0	0
2008-02-15 07:48:00	0	0
2008-02-15 07:49:00	0	0
2008-02-15 07:50:00	0	0
2008-02-15 07:51:00	0	0
2008-02-15 07:52:00	0	0
2008-02-15 07:53:00	0	0
2008-02-15 07:54:00	0	0
2008-02-15 07:55:00	0	0
2008-02-15 07:56:00	0	0
2008-02-15 07:57:00	0	0
2008-02-15 07:58:00	0	0
2008-02-15 07:59:00	0	0
2008-02-15 08:00:00	0	0
2008-02-15 08:01:00	0	0
2008-02-15 08:02:00	0	0
2008-02-15 08:03:00	0	0
2008-02-15 08:04:00	0	0
2008-02-15 08:05:00	0	0
2008-02-15 08:06:00	0	0
2008-02-15 08:07:00	0	0
2008-02-15 08:08:00	0	0
2008-02-15 08:09:00	0	0
2008-02-15 08:10:00	0	0
2008-02-15 08:11:00	0	0
2008-02-15 08:12:00	0	0
2008-02-15 08:13:00	0	0
2008-02-15 08:14:00	0	0
2008-02-15 08:15:00	0	0
2008-02-15 08:16:00	0	0
2008-02-15 08:17:00	0	0
2008-02-15 08:18:00	0	0
2008-02-15 08:19:00	0	0
2008-02-15 08:20:00	0	0
2008-02-15 08:21:00	0	0
2008-02-15 08:22:00	0	0
2008-02-15 08:23:00	0	0
2008-02-15 08:24:00	0	0
2008-02-15 08:25:00	0	0
2008-02-15 08:26:00	0	0
2008-02-15 08:27:00	0	0
2008-02-15 08:28:00	0	0
2008-02-15 08:29:00	0	0
2008-02-15 08:30:00	0	0
2008-02-15 08:31:00	0	0
2008-02-15 08:32:00	0	0
2008-02-15 08:33:00	0	0
2008-02-15 08:34:00	0	0
2008-02-15 08:35:00	0	0
2008-02-15 08:36:00	0	0
2008-02-15 08:37:00	0	0
2008-02-15 08:38:00	0	0
2008-02-15 08:39:00	0	0
2008-02-15 08:40:00	0	0
2008-02-15 08:41:00	0	0
2008-02-15 08:42:00	0	0
2008-02-15 08:43:00	0	0
2008-02-15 08:44:00	0	0
2008-02-15 08:45:00	0	0
2008-02-15 08:46:00	0	0
2008-02-15 08:47:00	0	0
2008-02-15 08:48:00	0	0
2008-02-15 08:49:00	0	0
2008-02-15 08:50:00	5.47506544205377	1.24100928154872
2008-02-15 08:51:00	6.11940426204395	1.3871584243659
2008-02-15 08:52:00	6.78484529792718	1.53809213822374
2008-02-15 08:53:00	7.44457274046833	1.68772166800233
2008-02-15 08:54:00	8.11212552033653	1.83911136715694
2008-02-15 08:55:00	8.78630108417005	1.99198175509764
2008-02-15 08:56:00	9.4669485567529	2.1462918011945
2008-02-15 08:57:00	10.1547750489459	2.30219483257526
2008-02-15 08:58:00	10.8630401343224	2.46268789951417
2008-02-15 08:59:00	11.5630177949923	2.62125452580226
2008-02-15 09:00:00	12.2687566052988	2.78107163309254
2008-02-15 09:01:00	12.9803445485514	2.94215214845624
2008-02-15 09:02:00	13.6982369288824	3.10459215900966
2008-02-15 09:03:00	14.4362559895983	3.27151004754912
2008-02-15 09:04:00	15.164311755598	3.43609372050283
2008-02-15 09:05:00	15.8973344408863	3.60171430783406
2008-02-15 09:06:00	16.6361886123459	3.76856075100872
2008-02-15 09:07:00	17.379200111982	3.93624889358021
2008-02-15 09:08:00	18.1268728960809	4.10488672846948
2008-02-15 09:09:00	18.8956198941094	4.27816716249667
2008-02-15 09:10:00	19.6526562892652	4.44869474606287
2008-02-15 09:11:00	20.4150406585834	4.62031035747424
2008-02-15 09:12:00	21.181036357346	4.79261838648277
2008-02-15 09:13:00	21.9510384198764	4.96570312251915
2008-02-15 09:14:00	22.7260584248938	5.1397878627139
2008-02-15 09:15:00	23.521885066585	5.31841061161765
2008-02-15 09:16:00	24.3044581523214	5.49392301042151
2008-02-15 09:17:00	25.0910608932679	5.67020244161109
2008-02-15 09:18:00	25.881289847444	5.84715551034732
2008-02-15 09:19:00	26.676128395624	6.02499969106421
2008-02-15 09:20:00	27.4923180119373	6.20747305776418
2008-02-15 09:21:00	28.293912267103	6.38653752536345
2008-02-15 09:22:00	29.0989905829127	6.56623491302366
2008-02-15 09:23:00	29.9081687639954	6.74670083571024
2008-02-15 09:24:00	30.7200849031569	6.92763034332664
2008-02-15 09:25:00	31.5353408418524	7.10915675719227
2008-02-15 09:26:00	32.3732994386693	7.29558528002748
2008-02-15 09:27:00	33.1950161351323	7.47825119767141
2008-02-15 09:28:00	34.0207835682485	7.66167003980049
2008-02-15 09:29:00	34.8485292478516	7.84538159685305
2008-02-15 09:30:00	35.6793102673485	8.02962085549197
2008-02-15 09:31:00	36.5329775062227	8.21878509474546
2008-02-15 09:32:00	37.3703389920807	8.40419014057206
2008-02-15 09:33:00	38.2095392271699	8.58985947505306
2008-02-15 09:34:00	39.0513259324647	8.77595950308831
2008-02-15 09:35:00	39.8957665114454	8.96250635398921
2008-02-15 09:36:00	40.7431797552158	9.14957132809181
2008-02-15 09:37:00	41.6134822505599	9.34154741445369
2008-02-15 09:38:00	42.4650267456293	9.52924928720375
2008-02-15 09:39:00	43.3187163366858	9.71729132298778
2008-02-15 09:40:00	44.1750973006865	9.90579532463709
2008-02-15 09:41:00	45.0329459241961	10.0944937970078
2008-02-15 09:42:00	45.8923165736137	10.283400741873
2008-02-15 09:43:00	46.7761111651197	10.4775477072035
2008-02-15 09:44:00	47.6392199932827	10.6670272679095
2008-02-15 09:45:00	48.5043993557671	10.8568419576192
2008-02-15 09:46:00	49.3706164596714	11.0467673389078
2008-02-15 09:47:00	50.2380452265872	11.2368439411212
2008-02-15 09:48:00	51.1301217816392	11.4322049860999
2008-02-15 09:49:00	52.000927142192	11.622796697517
2008-02-15 09:50:00	52.871986268712	11.8133369173731
2008-02-15 09:51:00	53.7439820577766	12.0039775164632
2008-02-15 09:52:00	54.6168342490354	12.1947034984741
2008-02-15 09:53:00	55.4911095651509	12.385640928236
2008-02-15 09:54:00	56.388854362404	12.5816030542421
2008-02-15 09:55:00	57.2634643697113	12.772419555713
2008-02-15 09:56:00	58.138618058277	12.9632628128725
2008-02-15 09:57:00	59.014907180842	13.1542640983542
2008-02-15 09:58:00	59.8904050960592	13.34500589324
2008-02-15 09:59:00	60.7658059466591	13.5356419665518
2008-02-15 10:00:00	61.6667599243803	13.7317570111957
2008-02-15 10:01:00	62.5419983634029	13.9221935020023
2008-02-15 10:02:00	63.4178468669042	14.1126850889482
2008-02-15 10:03:00	64.2925738963767	14.302857633842
2008-02-15 10:04:00	65.1665028526333	14.4927837469248
2008-02-15 10:05:00	66.0660095298786	14.6881946526464
2008-02-15 10:06:00	66.9395901314696	14.8779037898017
2008-02-15 10:07:00	67.8115518655403	15.0671949821998
2008-02-15 10:08:00	68.6823508013609	15.2561695358034
2008-02-15 10:09:00	69.5518821545297	15.4448069772729
2008-02-15 10:10:00	70.4212078922867	15.6333394737174
2008-02-15 10:11:00	71.315285848683	15.8271793498865
2008-02-15 10:12:00	72.1809151210007	16.0147942272613
2008-02-15 10:13:00	73.0450719147427	16.2020356889296
2008-02-15 10:14:00	73.9082266699803	16.3890075017187
2008-02-15 10:15:00	74.7685612448394	16.5753179028321
2008-02-15 10:16:00	75.6549718509708	16.7672242964907
2008-02-15 10:17:00	76.5115604140805	16.9526256367365
2008-02-15 10:18:00	77.3658891838174	17.1374929050271
2008-02-15 10:19:00	78.2187618836453	17.3220011842724
2008-02-15 10:20:00	79.068479814289	17.5057847458045
2008-02-15 10:21:00	79.9155382000745	17.6889524118531
2008-02-15 10:22:00	80.7877428339422	17.8775166120927
2008-02-15 10:23:00	81.6302153583512	18.0596145457597
2008-02-15 10:24:00	82.4791357637393	18.2430693118151
2008-02-15 10:25:00	83.3152245750338	18.4237160186999
2008-02-15 10:26:00	84.14803829652	18.6036216142703
2008-02-15 10:27:00	84.9780894906774	18.7828980924196
2008-02-15 10:28:00	85.8337571035415	18.9676750228888
2008-02-15 10:29:00	86.6561767710082	19.145241436184
2008-02-15 10:30:00	87.4747751809395	19.3219545314154
2008-02-15 10:31:00	88.2904076708065	19.4980000842095
2008-02-15 10:32:00	89.1012904784822	19.6729942310359
2008-02-15 10:33:00	89.9387333578765	19.8536935453233
2008-02-15 10:34:00	90.7416495055033	20.0269184939579
2008-02-15 10:35:00	91.5403312903606	20.1992066171663
2008-02-15 10:36:00	92.3354634828078	20.3707071367542
2008-02-15 10:37:00	93.1250230721646	20.5409849109584
2008-02-15 10:38:00	93.9102843275371	20.7103150486224
2008-02-15 10:39:00	94.7214939692488	20.8852196737297
2008-02-15 10:40:00	95.4979093496195	21.0526039007149
2008-02-15 10:41:00	96.2685963805468	21.2187355451904
2008-02-15 10:42:00	97.0346046438753	21.3838415941883
2008-02-15 10:43:00	97.7953587468193	21.5477992074412
2008-02-15 10:44:00	98.5514476727605	21.7107359828826
2008-02-15 10:45:00	99.3322686961296	21.8789868796776
2008-02-15 10:46:00	100.077051267299	22.039457952993
2008-02-15 10:47:00	100.816097622634	22.1986799317704
2008-02-15 10:48:00	101.550482979997	22.3568849210277
2008-02-15 10:49:00	102.278314923685	22.5136661385785
2008-02-15 10:50:00	103.032795913699	22.6761754768956
2008-02-15 10:51:00	103.749030007065	22.8304355941615
2008-02-15 10:52:00	104.459283632529	22.9833975583163
2008-02-15 10:53:00	105.164072647784	23.1351721997357
2008-02-15 10:54:00	105.862056251957	23.2854721630167
2008-02-15 10:55:00	106.553862914694	23.4344331624976
2008-02-15 10:56:00	107.272085073737	23.5890729120347
2008-02-15 10:57:00	107.951590716417	23.7353686063539
2008-02-15 10:58:00	108.624035886395	23.8801365698009
2008-02-15 10:59:00	109.289987770093	24.023499778228
2008-02-15 11:00:00	109.948975642232	24.1653562611879
2008-02-15 11:01:00	110.634604987389	24.3129411006642
2008-02-15 11:02:00	111.280748399903	24.4520202964675
2008-02-15 11:03:00	111.918969367739	24.5893883433735
2008-02-15 11:04:00	112.550579313914	24.7253283925714
2008-02-15 11:05:00	113.175534991412	24.8598306962689
2008-02-15 11:06:00	113.792533324975	24.9926158968855
2008-02-15 11:07:00	114.434554395957	25.130781309483
2008-02-15 11:08:00	115.037117613194	25.260450853717
2008-02-15 11:09:00	115.632255784225	25.3885186089352
2008-02-15 11:10:00	116.220433422453	25.5150846835088
2008-02-15 11:11:00	116.800349269636	25.6398694344357
2008-02-15 11:12:00	117.372855624629	25.7630565139593
2008-02-15 11:13:00	117.971662131414	25.8918990757471
2008-02-15 11:14:00	118.529034753785	26.0118236360865
2008-02-15 11:15:00	119.078109437043	26.1299600337869
2008-02-15 11:16:00	119.619374119533	26.2464135632367
2008-02-15 11:17:00	120.152402367297	26.3610924568844
2008-02-15 11:18:00	120.711977667601	26.4814805035673
2008-02-15 11:19:00	121.229358155691	26.5927886926609
2008-02-15 11:20:00	121.738197851282	26.7022572892312
2008-02-15 11:21:00	122.238773625331	26.8099463490902
2008-02-15 11:22:00	122.731432523965	26.9159305071875
2008-02-15 11:23:00	123.215377310556	27.0200384189709
2008-02-15 11:24:00	123.725943960967	27.1298718110556
2008-02-15 11:25:00	124.192779280066	27.2302961886173
2008-02-15 11:26:00	124.651511408283	27.3289763561194
2008-02-15 11:27:00	125.101729638444	27.4258238166262
2008-02-15 11:28:00	125.543202499998	27.5207890465016
2008-02-15 11:29:00	125.975551704867	27.6137906849609
2008-02-15 11:30:00	126.435271486761	27.7126789240239
2008-02-15 11:31:00	126.850718760343	27.8020431454326
2008-02-15 11:32:00	127.25709595512	27.8894553152462
2008-02-15 11:33:00	127.654350204947	27.9749047038829
2008-02-15 11:34:00	128.043009849207	28.0585047209281
2008-02-15 11:35:00	128.456186166858	28.1473775073722
2008-02-15 11:36:00	128.827210746919	28.2271831978646
2008-02-15 11:37:00	129.188445959359	28.3048826344052
2008-02-15 11:38:00	129.540899625709	28.3806931053757
2008-02-15 11:39:00	129.884302870737	28.454555873905
2008-02-15 11:40:00	130.218462955682	28.5264307786995
2008-02-15 11:41:00	130.579271476459	28.6040365061112
2008-02-15 11:42:00	130.894902002878	28.6719250642103
2008-02-15 11:43:00	131.201114224612	28.7377873167137
2008-02-15 11:44:00	131.498227795585	28.8016926907953
2008-02-15 11:45:00	131.786039352367	28.8635970003167
2008-02-15 11:46:00	132.100430006969	28.9312176906441
2008-02-15 11:47:00	132.369218779347	28.9890300809043
2008-02-15 11:48:00	132.628646961622	29.0448289063381
2008-02-15 11:49:00	132.878654601486	29.0986015396427
2008-02-15 11:50:00	133.119076279087	29.150312139443
2008-02-15 11:51:00	133.34968254024	29.1999115813829
2008-02-15 11:52:00	133.607093715404	29.2552761775098
2008-02-15 11:53:00	133.818955955438	29.3008438299212
2008-02-15 11:54:00	134.020950136456	29.3442891177341
2008-02-15 11:55:00	134.213426017107	29.3856870448425
2008-02-15 11:56:00	134.396375422726	29.4250360380938
2008-02-15 11:57:00	134.569404317181	29.4622513126517
2008-02-15 11:58:00	134.767031337768	29.5047570156589
2008-02-15 11:59:00	134.920530977381	29.5377720486744
2008-02-15 12:00:00	135.064681329823	29.5687755650178
2008-02-15 12:01:00	135.198654367604	29.5975905924234
2008-02-15 12:02:00	135.323369639808	29.6244141884361
2008-02-15 12:03:00	135.47455856018	29.6569320482418
2008-02-15 12:04:00	135.579280622388	29.6794555367988
2008-02-15 12:05:00	135.67436817432	29.6999069234452
2008-02-15 12:06:00	135.759597524366	29.7182381242629
2008-02-15 12:07:00	135.835000545138	29.7344557236802
2008-02-15 12:08:00	135.900728766778	29.7485924205227
2008-02-15 12:09:00	135.99255002875	29.7683413796074
2008-02-15 12:10:00	136.038372619198	29.778196901631
2008-02-15 12:11:00	136.074655410991	29.7860008317944
2008-02-15 12:12:00	136.100599200674	29.7915805507194
2008-02-15 12:13:00	136.116990890303	29.7951060639547
2008-02-15 12:14:00	136.123517515377	29.7965097888481
2008-02-15 12:15:00	136.156867874276	29.8036827876421
2008-02-15 12:16:00	136.143458037934	29.8007983963316
2008-02-15 12:17:00	136.120534161172	29.795868122841
2008-02-15 12:18:00	136.087545335943	29.7887730120941
2008-02-15 12:19:00	136.044697861358	29.7795573125786
2008-02-15 12:20:00	136.028118716947	29.7759914176389
2008-02-15 12:21:00	135.965532655795	29.7625304863834
2008-02-15 12:22:00	135.893102707683	29.7469523859853
2008-02-15 12:23:00	135.810979299452	29.7292893434872
2008-02-15 12:24:00	135.718834404783	29.7094706749863
2008-02-15 12:25:00	135.617049241325	29.6875788327257
2008-02-15 12:26:00	135.539093886367	29.6708123273538
2008-02-15 12:27:00	135.417653480966	29.6446929373697
2008-02-15 12:28:00	135.286381799219	29.6164588456943
2008-02-15 12:29:00	135.145310334558	29.586117441454
2008-02-15 12:30:00	134.99429351721	29.5536366207008
2008-02-15 12:31:00	134.870241173733	29.5269554850696
2008-02-15 12:32:00	134.700214126803	29.4903859283292
2008-02-15 12:33:00	134.52024751048	29.4516784614398
2008-02-15 12:34:00	134.330379688726	29.4108416077503
2008-02-15 12:35:00	134.131168434804	29.3679950614959
2008-02-15 12:36:00	133.922207817423	29.3230517019827
2008-02-15 12:37:00	133.739740124607	29.2838060472786
2008-02-15 12:38:00	133.511633171991	29.2347443452547
2008-02-15 12:39:00	133.273532324441	29.1835329847315
2008-02-15 12:40:00	133.026550856022	29.1304114895667
2008-02-15 12:41:00	132.769922562013	29.0752152613479
2008-02-15 12:42:00	132.50343202639	29.017897327655
2008-02-15 12:43:00	132.263630919385	28.9663197648784
2008-02-15 12:44:00	131.978356661527	28.9049615386972
2008-02-15 12:45:00	131.683757996126	28.8415976581945
2008-02-15 12:46:00	131.380048452505	28.7762739359056
2008-02-15 12:47:00	131.066513300964	28.7088365380817
2008-02-15 12:48:00	130.777485854428	28.6466702946991
2008-02-15 12:49:00	130.445794510911	28.5753274113496
2008-02-15 12:50:00	130.104624252414	28.5019449835079
2008-02-15 12:51:00	129.754633284598	28.4266652136792
2008-02-15 12:52:00	129.395146503955	28.3493424821755
2008-02-15 12:53:00	129.026709849016	28.2700944992784
2008-02-15 12:54:00	128.684657041978	28.1965206653793
2008-02-15 12:55:00	128.298136797656	28.1133816861545
2008-02-15 12:56:00	127.90243993091	28.0282683912067
2008-02-15 12:57:00	127.498147627744	27.9413056050736
2008-02-15 12:58:00	127.084942925727	27.8524250962053
2008-02-15 12:59:00	126.662668568418	27.7615929969027
2008-02-15 13:00:00	126.267505664353	27.6765920646011
2008-02-15 13:01:00	125.827576333386	27.5819602116915
2008-02-15 13:02:00	125.379191400076	27.4855088609837
2008-02-15 13:03:00	124.922458520843	27.3872605557594
2008-02-15 13:04:00	124.456499768912	27.2870266800368
2008-02-15 13:05:00	124.017635138993	27.1926198684147
2008-02-15 13:06:00	123.534922032326	27.0887793035828
2008-02-15 13:07:00	123.044193111399	26.9832128263202
2008-02-15 13:08:00	122.544962645064	26.8758160402226
2008-02-15 13:09:00	122.037096606961	26.7665596336232
2008-02-15 13:10:00	121.521341229877	26.6556044416193
2008-02-15 13:11:00	121.029062044093	26.5496976784954
2008-02-15 13:12:00	120.496931407458	26.4352154687318
2008-02-15 13:13:00	119.95636792745	26.3189167403688
2008-02-15 13:14:00	119.408305063112	26.201002155179
2008-02-15 13:15:00	118.85224366463	26.0813641666288
2008-02-15 13:16:00	118.322582878205	25.9674041358574
2008-02-15 13:17:00	117.750346415389	25.8442799701946
2008-02-15 13:18:00	117.170916537948	25.7196055546645
2008-02-15 13:19:00	116.583972969666	25.593310364867
2008-02-15 13:20:00	115.989276462367	25.465343920495
2008-02-15 13:21:00	115.38658751483	25.3356537412234
2008-02-15 13:22:00	114.81111954898	25.2118173383005
2008-02-15 13:23:00	114.194102794212	25.079035746105
2008-02-15 13:24:00	113.569784917559	24.9446784635286
2008-02-15 13:25:00	112.938405124532	24.8087964229131
2008-02-15 13:26:00	112.29952443305	24.6712948890641
2008-02-15 13:27:00	111.654029526051	24.5323645344735
2008-02-15 13:28:00	111.03462716841	24.3990446116282
2008-02-15 13:29:00	110.375377153171	24.2571420658009
2008-02-15 13:30:00	109.708360150959	24.1135608566776
2008-02-15 13:31:00	109.03552637235	23.9687209177022
2008-02-15 13:32:00	108.356072948274	23.8224486686504
2008-02-15 13:33:00	107.703135718522	23.6818779570776
2008-02-15 13:34:00	107.010586785249	23.5327710815404
2008-02-15 13:35:00	106.310970655659	23.3821341880511
2008-02-15 13:36:00	105.605700742776	23.2302711256289
2008-02-15 13:37:00	104.894679029864	23.077159956743
2008-02-15 13:38:00	104.176458406739	22.9224887133471
2008-02-15 13:39:00	103.482494206487	22.7730312444219
2008-02-15 13:40:00	102.752898041837	22.6158890680678
2008-02-15 13:41:00	102.017682213948	22.4575249296834
2008-02-15 13:42:00	101.276913561895	22.2979526597307
2008-02-15 13:43:00	100.529695279879	22.1369782884465
2008-02-15 13:44:00	99.7777458558163	21.9749711590143
2008-02-15 13:45:00	99.0515695893938	21.8185038119291
2008-02-15 13:46:00	98.2888116137758	21.6541397419883
2008-02-15 13:47:00	97.5202520849776	21.4885101313721
2008-02-15 13:48:00	96.7471118246876	21.3218771428035
2008-02-15 13:49:00	95.9689766166834	21.154150762311
2008-02-15 13:50:00	95.2171480370526	20.9920782263759
2008-02-15 13:51:00	94.4292238215931	20.8222057485198
2008-02-15 13:52:00	93.635895162106	20.6511488790016
2008-02-15 13:53:00	92.838558929606	20.4792077521976
2008-02-15 13:54:00	92.0371431516111	20.306365597879
2008-02-15 13:55:00	91.2305788003129	20.1323913575577
2008-02-15 13:56:00	90.4505757234692	19.9641235276523
2008-02-15 13:57:00	89.6360453658	19.7883840769271
2008-02-15 13:58:00	88.8174630488351	19.6117452164402
2008-02-15 13:59:00	87.9952413910091	19.4342947493551
2008-02-15 14:00:00	87.1682152489334	19.2557798513759
2008-02-15 14:01:00	86.3650506465732	19.0823884010714
2008-02-15 14:02:00	85.5316967591828	18.9024502130571
2008-02-15 14:03:00	84.6947427226499	18.7217036422737
2008-02-15 14:04:00	83.8535204278787	18.5400031091726
2008-02-15 14:05:00	83.0101157193099	18.3577976359591
2008-02-15 14:06:00	82.1534161707322	18.1726843544685
2008-02-15 14:07:00	81.3328747848291	17.99534951408
2008-02-15 14:08:00	80.4809215854902	17.8111886328684
2008-02-15 14:09:00	79.625049530533	17.6261417116094
2008-02-15 14:10:00	78.7678864512015	17.4407748467299
2008-02-15 14:11:00	77.9080190608365	17.2547809175663
2008-02-15 14:12:00	77.0452388094193	17.068113311383
2008-02-15 14:13:00	76.2091448741515	16.8871754560572
